original_title,director,genres,runtime,release_year,vote_average,budget,revenue
Fright Night,Craig Gillespie,Horror|Comedy,106,2011,6.1,17000000,24922237
Flypaper,Rob Minkoff,Mystery|Comedy|Crime,87,2011,6.1,5000000,3142154
Transformers: Dark of the Moon,Michael Bay,Action|Science Fiction|Adventure,154,2011,6.1,195000000,1123746996
A Lonely Place to Die,Julian Gilbey,Adventure|Action|Thriller|Crime,99,2011,6.1,4000000,25345000
Violet & Daisy,Geoffrey Fletcher,Thriller|Crime|Drama|Action|Comedy,88,2011,6.1,0,0
The Good Witch's Family,Craig Pryce,Drama|Family|Fantasy,85,2011,6.1,0,0
Another Happy Day,Sam Levinson,Comedy|Drama,119,2011,6.1,4000000,355688
Albatross,Niall MacCormick,Drama,90,2011,6.1,0,0
There Be Dragons,Roland JoffÃ©,Drama,112,2011,6.1,0,0
Albert Nobbs,Rodrigo GarcÃ­a,Drama,113,2011,6.1,8000000,5634828
Cat Run,John Stockwell,Action|Comedy|Thriller,102,2011,6.1,25000000,0
Hideaways,AgnÃ¨s Merlet,Fantasy,90,2011,6.1,0,0
"Good Luck Charlie, It's Christmas!",Arlene Sanford,Comedy|Family,85,2011,6.1,0,0
Poupoupidou,GÃ©rald Hustache-Mathieu,Comedy|Crime|Mystery,102,2011,6.1,0,0
Blade II,Guillermo del Toro,Science Fiction|Horror|Action|Thriller,117,2002,6.1,54000000,155010032
My Big Fat Greek Wedding,Joel Zwick,Comedy|Drama|Romance,95,2002,6.1,5000000,368744044
Star Trek: Nemesis,Stuart Baird,Science Fiction|Action|Adventure|Thriller,117,2002,6.1,60000000,67312826
Murder by Numbers,Barbet Schroeder,Crime|Drama|Thriller,120,2002,6.1,50000000,56714147
Femme Fatale,Brian De Palma,Thriller|Crime|Romance,114,2002,6.1,35000000,16838910
The Rules of Attraction,Roger Avary,Romance|Comedy|Drama,110,2002,6.1,4000000,0
Space Station 3D,Toni Myers,Documentary,47,2002,6.1,0,0
The Dangerous Lives of Altar Boys,Peter Care,Comedy|Drama,104,2002,6.1,0,0
VeggieTales: Jonah,Mike Nawrocki|Phil Vischer,Action|Adventure|Animation|Comedy|Family,82,2002,6.1,0,0
The Naked Gun 33â…“: The Final Insult,Peter Segal,Comedy|Action|Crime,83,1994,6.1,30000000,51132598
Clear and Present Danger,Phillip Noyce,Action|Drama|Thriller,141,1994,6.1,62000000,215887717
Only You,Norman Jewison,Comedy|Drama|Romance,115,1994,6.1,0,0
Lightning Jack,Simon Wincer|Paul Hogan|Greg Coote,Action|Comedy|Western,98,1994,6.1,0,0
Monkey Trouble,Franco Amurri,Comedy|Family,96,1994,6.1,0,16453258
Twin Sitters,John Paragon,Comedy|Family|Thriller,93,1994,6.1,0,0
Men in Black 3,Barry Sonnenfeld,Action|Comedy|Science Fiction,106,2012,6.1,225000000,624026776
Magic Mike,Steven Soderbergh,Drama|Comedy,110,2012,6.1,7000000,167221571
Upside Down,Juan Diego Solanas,Romance|Science Fiction|Drama|Fantasy,104,2012,6.1,60000000,8106475
The Twilight Saga: Breaking Dawn - Part 2,Bill Condon,Adventure|Fantasy|Drama|Romance,115,2012,6.1,120000000,829000000
Here Comes the Boom,Frank Coraci,Action|Comedy,105,2012,6.1,0,73100172
Contraband,Baltasar KormÃ¡kur,Thriller|Action|Drama|Crime,109,2012,6.1,25000000,63100000
The Woman in Black,James Watkins,Drama|Horror|Thriller,95,2012,6.1,17000000,127730736
Get the Gringo,Adrian Grunberg,Action|Thriller|Crime|Drama,95,2012,6.1,35000000,0
Red Lights,Rodrigo CortÃ©s,Thriller,119,2012,6.1,14000000,13551174
Blue Lagoon: The Awakening,Jake Newsome,Drama|Adventure|Romance,85,2012,6.1,0,0
Red Tails,Anthony Hemingway,Drama|Action|Adventure|History|War,125,2012,6.1,58000000,50365377
Premium Rush,David Koepp,Crime|Action|Thriller,91,2012,6.1,35000000,31083599
Liberal Arts,Josh Radnor,Comedy|Drama,97,2012,6.1,0,0
Loosies,Michael Corrente,Comedy|Drama|Romance,89,2012,6.1,0,0
Game Change,Jay Roach,Drama|History,118,2012,6.1,0,0
Grimm's Snow White,Rachel Goldenberg,Fantasy,89,2012,6.1,0,0
Madea's Witness Protection,Tyler Perry,Drama|Comedy|Crime,114,2012,6.1,0,0
Smashed,James Ponsoldt,Drama,85,2012,6.1,500000,376597
28 Hotel Rooms,Matt Ross,Drama|Romance,82,2012,6.1,0,0
Lemale et ha'halal,Rama Burshtein,Drama,90,2012,6.1,0,1775316
World Without End,Michael Caton-Jones,Drama|History|Romance,389,2012,6.1,0,0
Still Mine,Michael McGowan,Drama,102,2012,6.1,0,0
Birdsong,Philip Martin,Drama|History|Romance|TV Movie,165,2012,6.1,0,0
Eddie: The Sleepwalking Cannibal,Boris Rodriguez,Horror|Comedy,79,2012,6.1,0,1632
Undercover Bridesmaid,Matthew Diamond,Romance,92,2012,6.1,0,0
O Som ao Redor,Kleber MendonÃ§a Filho,Drama|Foreign|Thriller,131,2012,6.1,0,0
Once Upon a Time in Mexico,Robert Rodriguez,Action,102,2003,6.1,29000000,98185582
2 Fast 2 Furious,John Singleton,Action|Crime|Thriller,107,2003,6.1,76000000,236350661
The Sleeping Dictionary,Guy Jenkin,Drama|Romance,109,2003,6.1,0,0
Anything Else,Woody Allen,Comedy|Romance,108,2003,6.1,0,0
Scooby-Doo! and the Monster of Mexico,Scott Jeralds,Animation|Comedy|Family|Mystery,75,2003,6.1,0,0
Angels in America,Mike Nichols,Drama|Fantasy,352,2003,6.1,60000000,0
Love Comes Softly,"Michael Landon, Jr.",Drama|Romance|Western,88,2003,6.1,0,0
The Shape of Things,Neil LaBute,Comedy|Drama|Romance,96,2003,6.1,0,0
The Saddest Music in the World,Guy Maddin,Comedy|Drama|Fantasy|Music,100,2003,6.1,0,0
Air Force One,Wolfgang Petersen,Action|Thriller,124,1997,6.1,85000000,315156409
Kiss the Girls,Gary Fleder,Drama|Mystery|Thriller|Crime,115,1997,6.1,27000000,60527873
Vegas Vacation,Stephen Kessler,Comedy,93,1997,6.1,25000000,36400360
The Postman,Kevin Costner,Drama|Adventure,177,1997,6.1,80000000,17626234
MouseHunt,Gore Verbinski,Comedy|Family,98,1997,6.1,38000000,122417389
The Shining,Mick Garris,Drama|Horror|Thriller|TV Movie,273,1997,6.1,0,0
Nothing to Lose,Steve Oedekerk,Action|Adventure|Comedy,97,1997,6.1,25000000,0
Money Talks,Brett Ratner,Action|Adventure|Comedy,97,1997,6.1,0,0
In the Company of Men,Neil LaBute,Comedy|Drama,97,1997,6.1,0,0
The Lost World: Jurassic Park,Steven Spielberg,Adventure|Action|Science Fiction,129,1997,6.1,73000000,229074524
Le Pari,Didier Bourdon|Bernard Campan,Comedy,100,1997,6.1,0,0
The Family,Luc Besson,Crime|Comedy|Action,111,2013,6.1,30000000,36894225
Delivery Man,Ken Scott,Comedy,105,2013,6.1,26000000,51164106
Jackass Presents: Bad Grandpa,Jeff Tremaine,Comedy,92,2013,6.1,15000000,151831537
Gangster Squad,Ruben Fleischer,Crime|Drama|Action|Thriller,113,2013,6.1,60000000,105200903
Turbo,David Soren,Animation|Family,96,2013,6.1,135000000,282570682
Pain & Gain,Michael Bay,Thriller|Crime|Action,130,2013,6.1,25000000,86175291
Europa Report,SebastiÃ¡n Cordero,Science Fiction|Thriller,90,2013,6.1,125687,0
Drinking Buddies,Joe Swanberg,Romance|Drama,90,2013,6.1,0,343341
The Art of the Steal,Jonathan Sobol,Comedy|Crime,90,2013,6.1,0,64065
Clear History,Greg Mottola,Comedy,100,2013,6.1,0,0
The Returned,Manuel Carballo,Horror|Thriller|Drama,98,2013,6.1,0,0
One Chance,David Frankel,Drama|Comedy|Music,103,2013,6.1,0,10900434
Legends of Oz: Dorothy's Return,Dan St. Pierre,Animation|Music|Family,88,2013,6.1,70000000,18662027
Love and Honor,Danny Mooney,Drama|Romance|War,92,2013,6.1,0,0
Scenic Route,Kevin Goetz|Michael Goetz,Drama|Thriller,85,2013,6.1,0,0
Summer in February,Christopher Menaul,Drama|Romance,101,2013,6.1,0,0
Prince Avalanche,David Gordon Green,Comedy|Drama,94,2013,6.1,725000,0
Louder Than Words,Anthony Fabian,Drama,95,2013,6.1,0,0
Proxy,Zack Parker,Drama|Horror|Thriller,122,2013,6.1,0,0
Ninja: Shadow of a Tear,Isaac Florentine,Action|Crime|Thriller,95,2013,6.1,0,0
Gerontophilia,Bruce LaBruce,Romance|Comedy,90,2013,6.1,0,4793
Peeples,Tina Gordon Chism,Comedy,95,2013,6.1,15,0
Birth of the Living Dead,Rob Kuhns,Documentary,76,2013,6.1,0,0
Mystery Road,Ivan Sen,Thriller|Crime|Mystery,121,2013,6.1,0,0
La gran familia espaÃ±ola,Daniel SÃ¡nchez ArÃ©valo,Comedy,101,2013,6.1,0,0
Grace Unplugged,Brad J. Silverman,Drama|Music,102,2013,6.1,0,0
uwantme2killhim?,Andrew Douglas,Drama|Thriller,93,2013,6.1,0,0
Computer Chess,Andrew Bujalski,Comedy,91,2013,6.1,0,0
The Internship,Shawn Levy,Comedy,119,2013,6.1,58000000,44000000
ABE,Rob McLellan,Science Fiction|Thriller,8,2013,6.1,0,0
G.B.F.,Darren Stein,Comedy,92,2013,6.1,0,0
D.A.R.Y.L.,Simon Wincer,Family|Science Fiction,100,1985,6.1,0,7840873
Code of Silence,Andrew Davis,Action|Thriller|Crime|Drama,101,1985,6.1,0,20345361
The Jewel of the Nile,Lewis Teague,Action|Adventure|Comedy|Romance,106,1985,6.1,25000000,96773200
Explorers,Joe Dante,Adventure|Family|Fantasy|Romance|Science Fiction,109,1985,6.1,25000000,9873044
Into the Night,John Landis,Comedy|Drama|Thriller,115,1985,6.1,114,6700000
Just One of the Guys,Lisa Gottlieb,Comedy|Romance,100,1985,6.1,11500000,0
Transporter 2,Louis Leterrier,Action|Thriller|Crime,87,2005,6.1,32000000,85167639
Nanny McPhee,Kirk Jones,Fantasy|Comedy|Family,97,2005,6.1,25000000,122489822
Proof,John Madden,Drama|Mystery,100,2005,6.1,20000000,7535331
Domino,Tony Scott,Action|Crime,127,2005,6.1,50000000,22944502
The New World,Terrence Malick,Drama|History|Romance,135,2005,6.1,30000000,30536013
Red Eye,Wes Craven,Horror|Thriller,85,2005,6.1,26000000,57891803
AntikÃ¶rper,Christian Alvart,Thriller|Crime|Drama,127,2005,6.1,1900000,0
The Girl in the CafÃ©,David Yates,Comedy|Drama|Romance|TV Movie,94,2005,6.1,0,0
Because of Winn-Dixie,Wayne Wang,Comedy|Drama|Family,106,2005,6.1,14000000,32645546
The Call of Cthulhu,Andrew Leman,Horror|Thriller|Fantasy,47,2005,6.1,50000,0
Stone Cold,Robert Harmon,Crime|Drama|Thriller,87,2005,6.1,0,0
Je vous trouve trÃ¨s beau,Isabelle Mergault,Comedy,97,2005,6.1,0,0
Un amour Ã  taire,Christian Faure,Drama,102,2005,6.1,0,0
Bordertown,Gregory Nava,Crime|Drama|Mystery,112,2006,6.1,21000000,0
Slither,James Gunn,Comedy|Horror|Science Fiction,95,2006,6.1,15500000,0
Idiocracy,Mike Judge,Adventure|Comedy|Science Fiction,84,2006,6.1,30000000,495303
Accepted,Steve Pink,Comedy,93,2006,6.1,23000000,38505009
Open Season,Roger Allers|Jill Culton|Anthony Stacchi,Adventure|Animation|Family,83,2006,6.1,85000000,197309027
The Fast and the Furious: Tokyo Drift,Justin Lin,Action|Crime|Drama|Thriller,104,2006,6.1,85000000,158468292
16 Blocks,Richard Donner,Action|Adventure|Crime|Thriller,105,2006,6.1,55000000,65664721
Flyboys,Tony Bill,Action|Adventure|Drama|History|Romance,140,2006,6.1,60000000,17800000
Hollywoodland,Allen Coulter,Drama|Thriller|Crime,126,2006,6.1,0,16803753
La Doublure,Francis Veber,Comedy,85,2006,6.1,0,29326868
Red Road,Andrea Arnold,Drama|Thriller,105,2006,6.1,0,1128345
Wilderness,Michael J. Bassett,Horror|Action|Thriller,94,2006,6.1,0,0
Outsourced,John Jeffcoat,Comedy|Drama|Romance,102,2006,6.1,0,0
Flicka,Michael Mayer,Drama|Family,95,2006,6.1,15000000,21000000
Delirious,Tom DiCillo,Comedy|Drama|Romance,107,2006,6.1,0,0
Five Fingers,Laurence Malkin,Drama|Action|Thriller,87,2006,6.1,0,0
Resident Evil: Apocalypse,Alexander Witt,Horror|Action|Science Fiction,94,2004,6.1,45000000,129394835
Meet the Fockers,Jay Roach,Comedy|Romance,115,2004,6.1,80000000,516642939
The Day After Tomorrow,Roland Emmerich,Action|Adventure|Science Fiction|Thriller,124,2004,6.1,125000000,544272402
13 Going On 30,Gary Winick,Comedy|Fantasy|Romance,98,2004,6.1,37000000,96455697
King Arthur,Antoine Fuqua,Adventure|War|History,126,2004,6.1,120000000,203567857
The Manchurian Candidate,Jonathan Demme,Drama|Thriller|Mystery,129,2004,6.1,80000000,96105964
Immortel (ad vitam),Enki Bilal,Drama|Action|Science Fiction,103,2004,6.1,24665810,0
Vera Drake,Mike Leigh,Crime|Drama,125,2004,6.1,11000000,0
The Assassination of Richard Nixon,Niels Mueller,Drama|History|Thriller,95,2004,6.1,0,3537961
Control,Tim Hunter,Action|Thriller,98,2004,6.1,6800000,0
Winnie the Pooh: Springtime with Roo,Saul Blinkoff|Elliot M. Bour,Animation|Family,65,2004,6.1,0,0
Breakin' All the Rules,Daniel Taplitz,Comedy|Romance,85,2004,6.1,0,0
Earthsea,Robert Lieberman,Adventure|Drama|Fantasy,180,2004,6.1,0,0
Ae Fond Kiss...,Ken Loach,Drama|Romance,104,2004,6.1,0,0
De-Lovely,Irwin Winkler,Drama|Music,125,2004,6.1,20000000,0
Kim Possible: A Sitch in Time,Steve Loter,Action|Adventure|Animation|Family,66,2004,6.1,0,0
Never Die Alone,Ernest R. Dickerson,Action|Adventure|Crime|Drama|Thriller,88,2004,6.1,3000000,5923000
Conquest of the Planet of the Apes,J. Lee Thompson,Action|Science Fiction,88,1972,6.1,1800000,9700000
Silent Running,Douglas Trumbull,Adventure|Drama|Science Fiction,89,1972,6.1,1000000,0
The Last House on the Left,Wes Craven,Horror|Thriller,84,1972,6.1,90000,0
Blacula,William Crain,Horror|Thriller,93,1972,6.1,500000,0
Hopscotch,Ronald Neame,Action|Adventure|Comedy|Thriller,106,1980,6.1,0,0
Mr. Bean's Holiday,Steve Bendelack,Family|Comedy,90,2007,6.1,25000000,229736344
30 Days of Night,David Slade,Horror|Thriller,113,2007,6.1,30000000,75505973
Paranormal Activity,Oren Peli,Horror|Mystery,86,2007,6.1,15000,193355800
Music and Lyrics,Marc Lawrence,Comedy|Music|Romance,96,2007,6.1,40000000,145896422
Jackass 2.5,Jeff Tremaine,Comedy|Documentary,64,2007,6.1,0,0
Hot Rod,Akiva Schaffer,Action|Comedy,88,2007,6.1,0,14334401
Cassandra's Dream,Woody Allen,Crime|Drama|Thriller,108,2007,6.1,0,0
Butterfly on a Wheel,Mike Barker,Crime|Drama|Thriller,95,2007,6.1,20000000,0
The Visitor,Tom McCarthy,Crime|Drama|Music,104,2007,6.1,0,9234510
You Kill Me,John Dahl,Comedy|Crime|Thriller|Romance,90,2007,6.1,4000000,2426851
Stomp the Yard,Sylvain White,Drama|Music,114,2007,6.1,13000000,75511123
Savage Grace,Tom Kalin,Drama,97,2007,6.1,4600000,0
Barbie as the Island Princess,Greg Richardson,Animation|Family,86,2007,6.1,0,0
Validation,Kurt Kuenne,Comedy|Romance,16,2007,6.1,0,0
Holiday in Handcuffs,Ron Underwood,TV Movie|Comedy|Romance|Family,120,2007,6.1,0,0
For the Bible Tells Me So,Daniel G. Karslake,Documentary,98,2007,6.1,0,312751
Phantasm,Don Coscarelli,Horror|Science Fiction,89,1979,6.1,300000,11988469
All Quiet on the Western Front,Delbert Mann,Drama|History|War,150,1979,6.1,0,0
Hardcore,Paul Schrader,Crime|Drama|Thriller,109,1979,6.1,0,0
The Brood,David Cronenberg,Horror|Thriller|Science Fiction,92,1979,6.1,1355000,0
Dracula,John Badham,Horror|Romance,109,1979,6.1,0,0
Star Trek III: The Search for Spock,Leonard Nimoy,Science Fiction|Action|Adventure|Thriller,105,1984,6.1,18000000,87000000
The Last Starfighter,Nick Castle,Adventure|Science Fiction|Action,101,1984,6.1,15000000,28733290
Splash,Ron Howard,Comedy|Fantasy|Romance,111,1984,6.1,8000000,69821334
Body Double,Brian De Palma,Mystery|Thriller,114,1984,6.1,10000000,8801940
The Cotton Club,Francis Ford Coppola,Music|Drama|Crime|Romance,127,1984,6.1,58000000,25928721
The Muppets Take Manhattan,Frank Oz,Romance|Comedy|Family,94,1984,6.1,8000000,0
Blame It on Rio,Stanley Donen,Comedy|Romance,100,1984,6.1,0,0
Cloak & Dagger,Richard Franklin,Adventure|Action|Family,101,1984,6.1,0,0
Flashdance,Adrian Lyne,Drama|Music|Romance,95,1983,6.1,4000000,92921203
The Osterman Weekend,Sam Peckinpah,Action|Drama|Thriller,103,1983,6.1,0,6486797
Never Cry Wolf,Carroll Ballard,Action|Adventure|Drama,105,1983,6.1,0,0
Fire and Ice,Ralph Bakshi,Animation|Fantasy|Science Fiction,81,1983,6.1,1200000,760883
Rock & Rule,Clive A. Smith,Action|Adventure|Animation|Fantasy|Science Fiction,77,1983,6.1,8000000,0
Acqua e sapone,Carlo Verdone,Drama|Family,109,1983,6.1,0,0
Mr. Mom,Stan Dragoti,Comedy|Drama|Family,91,1983,6.1,0,64783827
Uncommon Valor,Ted Kotcheff,Action|Adventure|Drama|Thriller,105,1983,6.1,0,27900000
It Takes Two,Andy Tennant,Comedy|Family|Romance,101,1995,6.1,0,0
Outbreak,Wolfgang Petersen,Action|Drama|Science Fiction|Thriller,127,1995,6.1,0,189859560
Cutthroat Island,Renny Harlin,Action|Adventure,119,1995,6.1,98000000,18517322
Get Shorty,Barry Sonnenfeld,Comedy|Thriller|Crime,105,1995,6.1,30250000,115101622
French Kiss,Lawrence Kasdan,Comedy|Romance,111,1995,6.1,0,0
Just Cause,Arne Glimcher,Action|Drama|Mystery|Thriller,102,1995,6.1,0,0
Heavyweights,Steven Brill,Comedy|Family|Drama,100,1995,6.1,0,17689177
The Englishman Who Went Up a Hill But Came Down a Mountain,Christopher Monger,Drama|Comedy|Romance,99,1995,6.1,0,0
Devil in a Blue Dress,Carl Franklin,Drama|Mystery|Thriller,102,1995,6.1,27000000,16140822
Far from Home: The Adventures of Yellow Dog,Phillip Borsos,Action|Adventure|Drama|Family,87,1995,6.1,0,0
Waiting to Exhale,Forest Whitaker,Comedy|Drama|Romance,127,1995,6.1,16000000,81452156
Lethal Weapon 3,Richard Donner,Adventure|Action|Comedy|Thriller|Crime,118,1992,6.1,35000000,321731527
Death Becomes Her,Robert Zemeckis,Fantasy|Comedy,104,1992,6.1,0,0
1492: Conquest of Paradise,Ridley Scott,Action|Adventure|Drama|History,154,1992,6.1,47000000,7191399
The Bodyguard,Mick Jackson,Thriller|Action|Drama|Music|Romance,129,1992,6.1,25000000,411006740
Shining Through,David Seltzer,Drama|Romance|Thriller,132,1992,6.1,0,21621000
Private Lessons,Alan Myerson,Romance|Comedy,87,1981,6.1,2800000,26279000
Time Bandits,Terry Gilliam,Family|Fantasy|Science Fiction|Adventure|Comedy,116,1981,6.1,5000000,42365581
Condorman,Charles Jarrott,Comedy|Action|Adventure,90,1981,6.1,0,0
DragonHeart,Rob Cohen,Fantasy,103,1996,6.1,57000000,115267375
Courage Under Fire,Edward Zwick,Drama|Thriller|Mystery|War,117,1996,6.1,46000000,100860818
Eye for an Eye,John Schlesinger,Drama|Thriller,101,1996,6.1,20000000,0
James and the Giant Peach,Henry Selick,Adventure|Animation|Family,79,1996,6.1,38000000,28921264
Kama Sutra - A Tale of Love,Mira Nair,Drama|History|Romance,117,1996,6.1,3000000,4109095
Homeward Bound II: Lost in San Francisco,David R. Ellis,Adventure|Comedy|Drama|Family,89,1996,6.1,0,32709423
Michael Collins,Neil Jordan,Drama|Thriller,132,1996,6.1,28000000,16900000
Titanic,Robert Lieberman,Action|Drama|Romance,173,1996,6.1,13000000,0
Un hÃ©ros trÃ¨s discret,Jacques Audiard,Drama|War,107,1996,6.1,0,0
How the Grinch Stole Christmas,Ron Howard,Family|Comedy|Fantasy,104,2000,6.1,123000000,345141403
Dinosaur,Ralph Zondag|Eric Leighton,Animation|Family,82,2000,6.1,127500000,354248063
U-571,Jonathan Mostow,Action|Drama|Thriller|War,116,2000,6.1,62000000,127666415
Miss Congeniality,Donald Petrie,Comedy|Crime|Action,111,2000,6.1,45000000,212000000
The Land Before Time VII: The Stone of Cold Fire,Charles Grosvenor,Adventure|Fantasy|Animation|Science Fiction|Family,75,2000,6.1,0,0
Shanghai Noon,Tom Dey,Adventure|Action|Comedy|Western,110,2000,6.1,55000000,56932305
Titan A.E.,Don Bluth|Gary Goldman,Animation|Action|Science Fiction|Family|Adventure,94,2000,6.1,75000000,36754634
What Lies Beneath,Robert Zemeckis,Drama|Horror|Mystery|Thriller,130,2000,6.1,100000000,155464351
Chain of Fools,Pontus LÃ¶wenhielm|Patrick von Krusenstjerna,Action|Comedy|Crime,96,2000,6.1,20000000,0
Jalla! Jalla!,Josef Fares,Comedy|Drama,88,2000,6.1,0,0
Here On Earth,Mark Piznarski,Drama|Romance|Family,96,2000,6.1,0,0
My Dog Skip,Jay Russell,Comedy|Drama|Family,95,2000,6.1,7000000,0
Scooby-Doo and the Alien Invaders,Jim Stenstrum,Animation|Family,74,2000,6.1,0,0
You Can Count on Me,Kenneth Lonergan,Drama|Romance,111,2000,6.1,0,0
48 Hrs.,Walter Hill,Thriller|Action|Comedy|Crime|Drama,96,1982,6.1,1000000,78868508
Dead Men Don't Wear Plaid,Carl Reiner,Comedy|Mystery,85,1982,6.1,0,18196170
The Entity,Sidney J. Furie,Horror|Mystery|Thriller,125,1982,6.1,0,13277558
Deathtrap,Sidney Lumet,Comedy|Crime|Drama|Mystery|Romance,116,1982,6.1,0,0
Wild Things,John McNaughton,Crime|Drama|Mystery,108,1998,6.1,20000000,67200000
The Man in the Iron Mask,Randall Wallace,Action|Adventure|Drama,132,1998,6.1,0,0
Lethal Weapon 4,Richard Donner,Action|Adventure|Comedy|Crime|Drama,127,1998,6.1,140000000,285444603
The Mask of Zorro,Martin Campbell,Adventure|Comedy|Western|Romance|Thriller,136,1998,6.1,95000000,250288523
Small Soldiers,Joe Dante,Comedy|Adventure|Fantasy|Science Fiction|Action,110,1998,6.1,40000000,54682547
U.S. Marshals,Stuart Baird,Thriller|Crime|Action,131,1998,6.1,60000000,102367405
The Big Hit,Kirk Wong,Action|Adventure|Comedy|Thriller,91,1998,6.1,13000000,27007143
The Faculty,Robert Rodriguez,Horror|Mystery|Science Fiction,104,1998,6.1,15000000,40283321
High Art,Lisa Cholodenko,Drama|Romance,101,1998,6.1,0,1929168
Palmetto,Volker SchlÃ¶ndorff,Mystery|Thriller|Drama|Romance|Crime,114,1998,6.1,0,0
Sat sau ji wong,Wei Tung,Action|Comedy,103,1998,6.1,0,0
Clay Pigeons,David Dobkin,Comedy|Crime|Drama|Thriller,104,1998,6.1,0,0
Slums of Beverly Hills,Tamara Jenkins,Comedy|Drama,91,1998,6.1,5000000,0
Lock Up,John Flynn,Action|Adventure|Crime|Drama|Thriller,115,1989,6.1,24000000,0
The Blood of Heroes,David Webb Peoples,Action|Adventure|Science Fiction,100,1989,6.1,0,882290
Gross Anatomy,Thom Eberhardt,Comedy|Drama|Romance,109,1989,6.1,0,0
City Slickers,Ron Underwood,Action|Adventure|Comedy|Drama|Western,112,1991,6.1,26000000,124033791
Sleeping with the Enemy,Joseph Ruben,Crime|Thriller,99,1991,6.1,19000000,174999005
Flirting,John Duigan,Drama|Foreign|Romance,99,1991,6.1,0,2415396
The Dead Pool,Buddy Van Horn,Action|Crime|Thriller,91,1988,6.1,20000000,0
"Elvira, Mistress of the Dark",James Signorelli,Fantasy|Horror|Comedy|Science Fiction,96,1988,6.1,0,5596267
Phantasm II,Don Coscarelli,Action|Horror|Science Fiction|Thriller,97,1988,6.1,3000000,7282851
Return of the Living Dead Part II,Ken Wiederhorn,Comedy|Horror,89,1988,6.1,6200000,9205924
Hellbound: Hellraiser II,Tony Randel,Horror|Thriller,97,1988,6.1,0,12090735
Moonwalker,Colin Chilvers|Jerry Kramer|Jim Blashfield,Action|Crime|Music|Fantasy|Thriller,93,1988,6.1,22000000,0
School Daze,Spike Lee,Comedy|Drama,121,1988,6.1,0,0
Tin Toy,John Lasseter,Animation|Family,5,1988,6.1,0,0
Tequila Sunrise,Robert Towne,Action|Adventure|Crime|Romance|Thriller,115,1988,6.1,23000000,0
Beverly Hills Cop II,Tony Scott,Action|Comedy|Crime,100,1987,6.1,20000000,299965036
The Witches of Eastwick,George Miller,Fantasy|Horror|Comedy,118,1987,6.1,0,63766510
Three Men and a Baby,Leonard Nimoy,Family|Comedy|Drama,102,1987,6.1,11000000,168000000
Mio min Mio,Vladimir Grammatikov,Adventure|Drama|Fantasy|Family|Mystery,99,1987,6.1,7200000,2300000
The Dead,John Huston,Drama,83,1987,6.1,0,0
Summer School,Carl Reiner,Comedy,97,1987,6.1,0,35114428
Revenge of the Nerds II: Nerds in Paradise,Joe Roth,Comedy,98,1987,6.1,0,22642033
Ernest Goes to Camp,John R. Cherry III,Comedy|Family,92,1987,6.1,3000000,23509382
The Principal,Christopher Cain,Action|Adventure|Crime|Drama,109,1987,6.1,0,0
Blackbeard's Ghost,Robert Stevenson,Fantasy|Comedy|Family,106,1968,6.1,0,0
The Man with the Golden Gun,Guy Hamilton,Adventure|Action|Thriller,125,1974,6.1,7000000,97572000
Herbie Rides Again,Robert Stevenson,Romance|Comedy|Family|Fantasy,88,1974,6.1,0,0
Airport 1975,Jack Smight,Action|Adventure|Drama|Thriller,107,1974,6.1,3000000,47000000
The Sugarland Express,Steven Spielberg,Action|Crime|Drama,110,1974,6.1,3000000,12800000
Il portiere di notte,Liliana Cavani,Drama,118,1974,6.1,0,0
The Great Gatsby,Jack Clayton,Drama|Romance,144,1974,6.1,6500000,26533200
The Odessa File,Ronald Neame,Drama|Thriller,130,1974,6.1,0,0
Tommy,Ken Russell,Drama|Music,111,1975,6.1,5000000,34251525
Night Moves,Arthur Penn,Mystery|Thriller,100,1975,6.1,0,0
How the West Was Won,John Ford|Henry Hathaway|George Marshall|Richard Thorpe,Western|Action|Adventure|Drama,162,1962,6.1,15000000,50000000
Carry On Cleo,Gerald Thomas,Comedy,94,1964,6.1,0,0
The Incredible Mr. Limpet,Arthur Lubin,Animation|Comedy|Family|Fantasy|Science Fiction,99,1964,6.1,0,0
THX 1138,George Lucas,Drama|Mystery|Science Fiction|Thriller,86,1971,6.1,777000,2437000
The House That Dripped Blood,Peter Duffell,Horror|Mystery,102,1971,6.1,0,0
Klute,Alan J. Pakula,Mystery,114,1971,6.1,2500000,0
Carnal Knowledge,Mike Nichols,Drama,98,1971,6.1,0,28623900
Nicholas and Alexandra,Franklin J. Schaffner,Romance|Drama|War,189,1971,6.1,0,0
Gremlins 2: The New Batch,Joe Dante,Comedy|Horror|Fantasy,106,1990,6.1,50000000,41482207
State of Grace,Phil Joanou,Drama|Action|Thriller|Crime,134,1990,6.1,0,0
Young Guns II,Geoff Murphy,Western|Adventure,132,1990,6.1,0,0
Internal Affairs,Mike Figgis,Crime|Drama,114,1990,6.1,0,27734391
I Love You to Death,Lawrence Kasdan,Action|Comedy|Crime,94,1990,6.1,0,0
An Angel at My Table,Jane Campion,Drama,158,1990,6.1,0,0
One-Eyed Jacks,Marlon Brando,Western|Action,141,1961,6.1,6000000,4300000
Pocketful of Miracles,Frank Capra,Comedy|Drama,136,1961,6.1,2900000,5000000
The City of the Dead,John Llewellyn Moxey,Horror,76,1960,6.1,0,0
